"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2025";"2100";"28,3";"30,2";"28,3";"47,0";"47,0";"37,0";"15,9";"16,0";"13,9";"935,3";"935,3";"935,1";"3,1";"135,0";"5,2";"525,70";"0,0"
"26/03/2025";"2200";"26,7";"28,3";"26,3";"54,0";"56,0";"47,0";"16,5";"16,7";"15,9";"935,7";"935,7";"935,2";"2,1";"122,0";"6,6";"25,00";"0,0"
"26/03/2025";"2300";"24,7";"26,7";"24,7";"63,0";"63,0";"54,0";"17,2";"17,2";"16,6";"936,1";"936,1";"935,6";"6,0";"94,0";"8,8";"";"0,0"
"27/03/2025";"0000";"23,6";"24,7";"23,6";"68,0";"68,0";"63,0";"17,4";"17,4";"17,2";"936,7";"936,7";"936,1";"4,2";"85,0";"8,8";"";"0,0"
"27/03/2025";"0100";"22,8";"23,6";"22,6";"72,0";"72,0";"68,0";"17,4";"17,4";"17,3";"937,0";"937,0";"936,7";"2,8";"79,0";"7,5";"";"0,0"
"27/03/2025";"0200";"22,0";"22,9";"22,0";"75,0";"75,0";"71,0";"17,3";"17,4";"17,2";"937,2";"937,2";"937,0";"2,7";"74,0";"6,0";"";"0,0"
"27/03/2025";"0300";"21,4";"22,0";"21,3";"78,0";"78,0";"75,0";"17,3";"17,3";"17,2";"937,2";"937,2";"937,2";"3,0";"76,0";"5,4";"";"0,0"
"27/03/2025";"0400";"21,4";"21,5";"21,2";"77,0";"78,0";"77,0";"17,3";"17,4";"17,2";"937,3";"937,4";"937,3";"3,6";"64,0";"6,6";"";"0,0"
"27/03/2025";"0500";"21,0";"21,5";"20,9";"79,0";"79,0";"77,0";"17,2";"17,4";"17,2";"937,3";"937,4";"937,2";"3,9";"62,0";"7,9";"";"0,0"
"27/03/2025";"0600";"20,1";"21,0";"20,1";"83,0";"83,0";"79,0";"17,1";"17,2";"17,1";"937,1";"937,4";"937,1";"3,6";"64,0";"7,9";"";"0,0"
"27/03/2025";"0700";"19,6";"20,1";"19,6";"85,0";"85,0";"83,0";"17,0";"17,1";"17,0";"937,0";"937,1";"936,9";"3,8";"64,0";"7,2";"";"0,0"
"27/03/2025";"0800";"19,3";"19,6";"19,3";"86,0";"86,0";"85,0";"17,0";"17,1";"16,9";"937,1";"937,2";"937,0";"3,7";"64,0";"7,7";"";"0,0"
"27/03/2025";"0900";"19,1";"19,4";"19,1";"87,0";"87,0";"86,0";"16,9";"17,0";"16,8";"937,4";"937,4";"937,1";"3,1";"64,0";"7,9";"";"0,0"
"27/03/2025";"1000";"19,1";"19,2";"19,0";"87,0";"87,0";"86,0";"16,9";"16,9";"16,8";"937,8";"937,8";"937,3";"1,7";"56,0";"6,4";"21,10";"0,0"
"27/03/2025";"1100";"20,7";"20,7";"19,1";"81,0";"87,0";"80,0";"17,3";"17,4";"16,9";"938,0";"938,0";"937,8";"4,3";"51,0";"8,0";"472,60";"0,0"
"27/03/2025";"1200";"22,9";"22,9";"20,7";"73,0";"81,0";"73,0";"17,8";"18,0";"17,3";"938,0";"938,1";"937,9";"4,5";"52,0";"9,2";"1266,40";"0,0"
"27/03/2025";"1300";"25,5";"25,7";"22,8";"65,0";"74,0";"63,0";"18,5";"18,7";"17,6";"937,7";"938,0";"937,7";"4,5";"22,0";"7,7";"2042,20";"0,0"
"27/03/2025";"1400";"26,5";"26,5";"25,1";"62,0";"65,0";"60,0";"18,5";"18,7";"17,8";"937,2";"937,7";"937,2";"4,8";"16,0";"8,0";"1975,50";"0,0"
"27/03/2025";"1500";"26,7";"26,9";"26,3";"61,0";"63,0";"60,0";"18,5";"19,0";"18,0";"936,8";"937,2";"936,7";"3,0";"6,0";"7,3";"1271,00";"0,0"
"27/03/2025";"1600";"26,7";"26,8";"26,6";"61,0";"62,0";"60,0";"18,6";"18,9";"18,1";"935,9";"936,9";"935,9";"2,5";"27,0";"5,2";"855,40";"0,0"
"27/03/2025";"1700";"26,1";"27,0";"26,1";"63,0";"63,0";"59,0";"18,5";"18,7";"18,3";"935,0";"935,9";"935,0";"2,7";"86,0";"5,1";"511,50";"0,0"
"27/03/2025";"1800";"24,2";"26,1";"24,1";"72,0";"72,0";"63,0";"18,8";"18,8";"18,3";"934,3";"935,3";"934,3";"1,7";"112,0";"5,0";"90,20";"0,4"
"27/03/2025";"1900";"21,8";"24,2";"21,8";"88,0";"88,0";"72,0";"19,8";"19,8";"18,8";"934,7";"934,7";"933,9";"0,0";"345,0";"5,9";"16,70";"1,2"
"27/03/2025";"2000";"18,8";"21,8";"18,8";"94,0";"94,0";"88,0";"17,8";"20,3";"17,8";"936,3";"936,7";"934,7";"4,8";"226,0";"9,2";"6,00";"4,4"
"27/03/2025";"2100";"17,9";"18,8";"17,9";"96,0";"96,0";"94,0";"17,3";"17,7";"17,2";"935,8";"937,6";"935,8";"3,2";"76,0";"11,4";"9,20";"5,8"
"27/03/2025";"2200";"18,3";"18,3";"17,9";"96,0";"96,0";"96,0";"17,6";"17,6";"17,2";"936,5";"936,5";"935,8";"1,2";"352,0";"6,5";"0,90";"0,8"
"27/03/2025";"2300";"18,3";"18,5";"18,2";"94,0";"96,0";"94,0";"17,3";"17,7";"17,3";"936,8";"936,9";"936,6";"1,5";"66,0";"5,3";"";"1,4"
"28/03/2025";"0000";"18,2";"18,5";"18,2";"90,0";"94,0";"89,0";"16,6";"17,4";"16,5";"937,8";"937,8";"936,8";"0,1";"48,0";"5,6";"";"1,6"
"28/03/2025";"0100";"18,0";"18,3";"18,0";"93,0";"93,0";"90,0";"16,8";"16,9";"16,6";"937,9";"938,2";"937,8";"2,5";"40,0";"4,7";"";"2,4"
"28/03/2025";"0200";"18,9";"18,9";"17,9";"85,0";"94,0";"85,0";"16,3";"17,0";"16,2";"936,7";"937,9";"936,7";"6,5";"12,0";"11,1";"";"0,2"
"28/03/2025";"0300";"19,0";"19,1";"18,6";"86,0";"88,0";"85,0";"16,6";"16,6";"16,2";"936,3";"936,7";"936,0";"5,7";"16,0";"12,0";"";"0,2"
"28/03/2025";"0400";"19,3";"19,3";"18,8";"87,0";"89,0";"86,0";"17,0";"17,2";"16,6";"934,9";"936,3";"934,3";"6,0";"18,0";"13,0";"";"0,0"
"28/03/2025";"0500";"19,2";"19,3";"19,0";"86,0";"88,0";"86,0";"16,9";"17,1";"16,9";"933,4";"934,9";"933,4";"5,4";"6,0";"11,0";"";"0,0"
"28/03/2025";"0600";"18,6";"19,5";"18,5";"89,0";"89,0";"84,0";"16,7";"16,8";"16,5";"934,0";"934,3";"933,4";"3,5";"353,0";"9,0";"";"0,0"
"28/03/2025";"0700";"18,2";"18,6";"18,2";"92,0";"92,0";"89,0";"16,8";"16,9";"16,6";"933,5";"934,0";"933,3";"3,6";"13,0";"6,6";"";"0,0"
"28/03/2025";"0800";"17,8";"18,2";"17,8";"94,0";"94,0";"92,0";"16,8";"16,9";"16,7";"932,9";"933,5";"932,7";"3,7";"12,0";"5,6";"";"0,0"
"28/03/2025";"0900";"17,9";"18,2";"17,8";"92,0";"94,0";"92,0";"16,5";"16,9";"16,5";"933,8";"933,8";"932,7";"1,6";"46,0";"6,9";"";"0,0"
"28/03/2025";"1000";"17,9";"18,1";"17,4";"92,0";"93,0";"91,0";"16,5";"16,7";"16,1";"934,1";"934,1";"933,7";"1,6";"76,0";"3,2";"13,90";"0,0"
"28/03/2025";"1100";"20,3";"20,4";"17,8";"84,0";"92,0";"83,0";"17,4";"17,7";"16,3";"935,2";"935,2";"934,1";"0,9";"79,0";"2,7";"487,60";"0,0"
"28/03/2025";"1200";"21,6";"21,6";"20,2";"80,0";"84,0";"78,0";"18,0";"18,0";"17,2";"935,9";"935,9";"935,2";"2,8";"39,0";"4,6";"1283,30";"0,0"
"28/03/2025";"1300";"22,9";"22,9";"21,4";"72,0";"80,0";"71,0";"17,6";"18,4";"17,1";"936,3";"936,3";"935,8";"1,8";"42,0";"4,6";"2068,00";"0,0"
"28/03/2025";"1400";"24,4";"24,8";"22,9";"64,0";"74,0";"64,0";"17,1";"18,7";"16,7";"936,4";"936,5";"936,3";"1,0";"288,0";"5,1";"2648,40";"0,0"
"28/03/2025";"1500";"25,7";"26,3";"24,4";"60,0";"68,0";"57,0";"17,2";"18,7";"16,8";"936,3";"936,5";"936,3";"1,1";"308,0";"4,1";"2780,70";"0,0"
"28/03/2025";"1600";"26,9";"27,0";"25,7";"58,0";"63,0";"56,0";"17,9";"19,0";"16,8";"935,8";"936,4";"935,7";"1,5";"270,0";"7,3";"2434,00";"0,0"
"28/03/2025";"1700";"27,4";"27,5";"26,6";"58,0";"60,0";"55,0";"18,4";"18,7";"17,2";"935,0";"935,9";"935,0";"1,8";"207,0";"9,1";"1327,90";"0,0"
"28/03/2025";"1800";"27,3";"27,9";"27,0";"59,0";"60,0";"54,0";"18,6";"18,7";"17,2";"934,6";"935,1";"934,5";"1,6";"335,0";"9,1";"1194,00";"0,0"
"28/03/2025";"1900";"27,5";"28,4";"27,3";"57,0";"62,0";"51,0";"18,2";"19,2";"17,3";"934,8";"934,8";"934,5";"0,7";"255,0";"4,1";"1004,40";"0,0"
"28/03/2025";"2000";"26,5";"27,9";"26,5";"61,0";"62,0";"55,0";"18,3";"18,9";"17,7";"934,5";"934,8";"934,4";"1,3";"214,0";"2,9";"561,20";"0,0"
"28/03/2025";"2100";"25,8";"26,5";"25,8";"64,0";"64,0";"61,0";"18,4";"18,5";"18,1";"934,9";"934,9";"934,5";"1,4";"206,0";"3,8";"222,50";"0,0"
"28/03/2025";"2200";"25,1";"25,8";"25,1";"67,0";"67,0";"63,0";"18,5";"18,5";"18,3";"935,3";"935,3";"934,8";"1,8";"179,0";"4,0";"12,80";"0,0"
"28/03/2025";"2300";"24,3";"25,1";"24,3";"70,0";"70,0";"66,0";"18,5";"18,7";"18,3";"935,7";"935,8";"935,3";"1,9";"155,0";"3,6";"";"0,0"
"29/03/2025";"0000";"23,5";"24,4";"23,4";"75,0";"76,0";"70,0";"18,9";"18,9";"18,5";"936,0";"936,0";"935,6";"1,8";"121,0";"2,9";"";"0,0"
"29/03/2025";"0100";"22,5";"23,5";"22,5";"80,0";"80,0";"75,0";"18,8";"19,0";"18,8";"935,9";"936,2";"935,7";"2,0";"89,0";"4,9";"";"0,0"
"29/03/2025";"0200";"22,3";"22,5";"21,5";"81,0";"85,0";"80,0";"18,9";"19,1";"18,7";"936,7";"936,7";"935,6";"1,2";"107,0";"3,6";"";"0,0"
"29/03/2025";"0300";"21,8";"22,3";"21,2";"86,0";"88,0";"81,0";"19,3";"19,4";"18,9";"936,7";"937,0";"936,7";"0,9";"124,0";"2,3";"";"0,0"
"29/03/2025";"0400";"21,5";"21,9";"21,3";"87,0";"87,0";"84,0";"19,2";"19,3";"19,0";"937,0";"937,0";"936,6";"1,8";"137,0";"2,7";"";"0,0"
"29/03/2025";"0500";"20,8";"21,7";"20,8";"89,0";"89,0";"86,0";"18,9";"19,2";"18,8";"936,2";"937,0";"936,1";"2,2";"130,0";"4,0";"";"0,0"
"29/03/2025";"0600";"20,7";"21,1";"20,7";"88,0";"89,0";"86,0";"18,7";"18,9";"18,6";"935,7";"936,1";"935,6";"2,1";"138,0";"3,9";"";"0,0"
"29/03/2025";"0700";"20,7";"20,8";"20,4";"87,0";"90,0";"87,0";"18,5";"18,7";"18,4";"935,5";"935,7";"935,4";"2,2";"111,0";"4,4";"";"0,0"
"29/03/2025";"0800";"20,0";"20,8";"19,7";"90,0";"91,0";"86,0";"18,4";"18,5";"18,1";"935,3";"935,6";"935,3";"0,7";"133,0";"3,5";"";"0,0"
"29/03/2025";"0900";"19,8";"20,1";"19,5";"91,0";"92,0";"90,0";"18,4";"18,4";"18,1";"935,8";"935,9";"935,3";"1,7";"50,0";"3,0";"";"0,0"
"29/03/2025";"1000";"19,5";"20,0";"19,3";"93,0";"93,0";"90,0";"18,3";"18,4";"18,0";"936,5";"936,5";"935,8";"1,1";"54,0";"2,7";"6,50";"0,0"
"29/03/2025";"1100";"20,6";"20,6";"19,5";"90,0";"93,0";"90,0";"18,9";"19,0";"18,3";"937,1";"937,2";"936,5";"1,3";"53,0";"2,6";"133,30";"0,0"
"29/03/2025";"1200";"22,4";"22,4";"20,6";"84,0";"90,0";"84,0";"19,5";"19,8";"18,9";"937,8";"937,8";"937,1";"1,1";"109,0";"3,2";"592,10";"0,0"
"29/03/2025";"1300";"24,4";"24,8";"22,4";"74,0";"84,0";"74,0";"19,5";"20,2";"19,4";"937,9";"938,0";"937,8";"0,3";"283,0";"2,4";"1155,00";"0,0"
"29/03/2025";"1400";"25,0";"25,2";"24,2";"70,0";"76,0";"69,0";"19,2";"20,3";"18,9";"938,0";"938,0";"937,8";"1,2";"157,0";"2,7";"1183,50";"0,0"
"29/03/2025";"1500";"25,3";"25,6";"24,8";"72,0";"73,0";"70,0";"19,8";"20,2";"19,1";"937,8";"938,1";"937,7";"1,9";"152,0";"3,4";"1175,60";"0,0"
"29/03/2025";"1600";"26,5";"27,0";"25,3";"64,0";"72,0";"61,0";"19,0";"20,4";"18,9";"936,9";"937,8";"936,8";"1,7";"192,0";"5,0";"2452,30";"0,0"
"29/03/2025";"1700";"27,7";"27,9";"26,5";"61,0";"65,0";"57,0";"19,4";"19,9";"18,2";"936,1";"936,9";"936,1";"1,2";"287,0";"3,5";"2159,40";"0,0"
"29/03/2025";"1800";"27,3";"28,6";"27,3";"60,0";"62,0";"56,0";"18,9";"19,9";"18,2";"935,4";"936,1";"935,4";"1,0";"207,0";"3,9";"1739,10";"0,0"
"29/03/2025";"1900";"25,9";"27,5";"25,9";"69,0";"69,0";"59,0";"19,9";"19,9";"18,6";"935,5";"935,6";"935,2";"0,1";"276,0";"1,9";"274,10";"0,0"
"29/03/2025";"2000";"23,6";"25,9";"23,6";"83,0";"83,0";"69,0";"20,5";"20,5";"19,9";"935,2";"935,5";"935,1";"3,5";"330,0";"7,6";"98,40";"0,0"
"29/03/2025";"2100";"23,1";"23,7";"23,1";"88,0";"88,0";"83,0";"21,0";"21,0";"20,5";"935,6";"935,6";"934,8";"0,7";"7,0";"5,9";"103,10";"0,0"
"29/03/2025";"2200";"21,9";"23,1";"21,9";"82,0";"89,0";"81,0";"18,7";"21,1";"18,7";"936,1";"936,1";"935,6";"2,4";"12,0";"3,5";"5,30";"0,0"
"29/03/2025";"2300";"21,0";"21,9";"20,9";"83,0";"83,0";"80,0";"18,0";"18,6";"17,9";"937,0";"937,0";"936,1";"1,4";"322,0";"3,5";"";"0,0"
"30/03/2025";"0000";"21,2";"21,2";"20,8";"85,0";"86,0";"82,0";"18,5";"18,5";"17,9";"937,8";"937,8";"937,0";"1,3";"148,0";"2,6";"";"0,0"
"30/03/2025";"0100";"21,0";"21,2";"20,2";"86,0";"90,0";"84,0";"18,6";"18,9";"18,3";"937,3";"937,9";"936,8";"2,9";"74,0";"5,3";"";"0,0"
"30/03/2025";"0200";"20,2";"21,0";"20,2";"86,0";"86,0";"83,0";"17,8";"18,6";"17,6";"937,0";"937,6";"937,0";"2,3";"73,0";"5,4";"";"0,0"
"30/03/2025";"0300";"19,4";"20,3";"19,4";"92,0";"92,0";"86,0";"18,0";"18,0";"17,8";"936,6";"937,0";"936,5";"1,2";"56,0";"4,5";"";"0,0"
"30/03/2025";"0400";"19,0";"19,4";"18,5";"94,0";"95,0";"92,0";"18,0";"18,0";"17,5";"935,9";"936,6";"935,9";"1,5";"50,0";"2,5";"";"0,0"
"30/03/2025";"0500";"18,5";"19,0";"18,5";"94,0";"95,0";"93,0";"17,6";"18,0";"17,5";"936,2";"936,2";"935,8";"2,4";"137,0";"4,1";"";"0,0"
"30/03/2025";"0600";"18,3";"18,6";"18,3";"95,0";"95,0";"94,0";"17,6";"17,8";"17,4";"935,9";"936,3";"935,9";"2,1";"87,0";"3,8";"";"0,0"
"30/03/2025";"0700";"18,2";"18,4";"18,2";"96,0";"96,0";"95,0";"17,5";"17,7";"17,5";"935,7";"936,0";"935,7";"1,6";"85,0";"5,4";"";"0,0"
"30/03/2025";"0800";"17,8";"18,2";"17,8";"95,0";"96,0";"95,0";"17,0";"17,5";"17,0";"935,2";"935,7";"935,2";"2,2";"126,0";"3,8";"";"0,0"
"30/03/2025";"0900";"17,7";"18,4";"17,3";"94,0";"95,0";"90,0";"16,7";"17,1";"16,2";"935,4";"935,4";"935,1";"2,3";"87,0";"3,6";"";"0,0"
"30/03/2025";"1000";"17,9";"18,2";"17,3";"92,0";"94,0";"91,0";"16,5";"16,8";"16,1";"936,1";"936,1";"935,4";"2,4";"62,0";"4,3";"20,60";"0,0"
"30/03/2025";"1100";"19,8";"19,8";"17,9";"86,0";"92,0";"86,0";"17,4";"17,4";"16,5";"936,8";"936,8";"936,1";"2,8";"73,0";"5,3";"476,70";"0,0"
"30/03/2025";"1200";"21,7";"22,0";"19,8";"79,0";"87,0";"78,0";"18,0";"18,5";"17,6";"937,1";"937,2";"936,8";"3,7";"67,0";"6,1";"1280,90";"0,0"
"30/03/2025";"1300";"23,8";"24,1";"21,7";"72,0";"80,0";"72,0";"18,5";"19,2";"18,0";"937,2";"937,2";"937,1";"3,9";"45,0";"6,8";"2041,70";"0,0"
"30/03/2025";"1400";"25,3";"25,7";"23,7";"67,0";"75,0";"67,0";"18,8";"19,7";"18,4";"936,7";"937,2";"936,7";"4,1";"36,0";"6,8";"2634,60";"0,0"
"30/03/2025";"1500";"27,2";"27,2";"25,0";"60,0";"69,0";"60,0";"18,7";"19,5";"18,5";"935,9";"936,7";"935,9";"3,3";"42,0";"6,9";"2974,30";"0,0"
"30/03/2025";"1600";"28,9";"29,1";"27,2";"48,0";"63,0";"47,0";"16,8";"19,6";"16,4";"934,9";"936,0";"934,9";"2,8";"9,0";"6,4";"3111,60";"0,0"
"30/03/2025";"1700";"29,8";"30,2";"28,7";"47,0";"53,0";"45,0";"17,1";"18,4";"15,9";"934,0";"934,9";"934,0";"3,2";"22,0";"7,3";"3036,90";"0,0"
"30/03/2025";"1800";"30,1";"30,5";"29,5";"50,0";"51,0";"44,0";"18,6";"18,7";"16,4";"933,3";"934,0";"933,3";"2,9";"350,0";"7,8";"2782,60";"0,0"
"30/03/2025";"1900";"30,3";"30,7";"29,7";"43,0";"50,0";"43,0";"16,3";"18,3";"16,3";"932,9";"933,3";"932,9";"4,1";"336,0";"6,8";"2239,10";"0,0"
"30/03/2025";"2000";"30,0";"30,6";"29,9";"43,0";"45,0";"37,0";"16,0";"16,8";"13,9";"932,9";"933,0";"932,8";"3,4";"340,0";"7,4";"1468,50";"0,0"
"30/03/2025";"2100";"28,1";"30,0";"28,1";"47,0";"49,0";"39,0";"15,6";"16,6";"14,3";"933,0";"933,0";"932,8";"2,9";"331,0";"6,4";"571,50";"0,0"
"30/03/2025";"2200";"25,3";"28,1";"25,0";"60,0";"61,0";"47,0";"17,0";"17,0";"15,8";"933,1";"933,1";"932,9";"1,7";"338,0";"4,8";"21,40";"0,0"
"30/03/2025";"2300";"25,3";"25,5";"24,7";"58,0";"63,0";"58,0";"16,6";"17,1";"16,6";"933,6";"933,6";"933,1";"1,1";"344,0";"3,0";"";"0,0"
"31/03/2025";"0000";"25,2";"25,6";"25,1";"58,0";"59,0";"57,0";"16,4";"16,6";"16,3";"934,4";"934,4";"933,6";"1,2";"13,0";"1,8";"";"0,0"
"31/03/2025";"0100";"23,6";"25,2";"23,6";"65,0";"66,0";"58,0";"16,7";"16,8";"16,4";"935,0";"935,0";"934,4";"2,2";"56,0";"2,9";"";"0,0"
"31/03/2025";"0200";"23,2";"23,8";"23,2";"67,0";"67,0";"65,0";"16,6";"16,9";"16,6";"935,0";"935,1";"935,0";"1,3";"49,0";"3,2";"";"0,0"
"31/03/2025";"0300";"22,9";"23,3";"22,3";"72,0";"72,0";"67,0";"17,6";"17,6";"16,6";"935,3";"935,3";"935,0";"2,4";"84,0";"5,6";"";"0,0"
"31/03/2025";"0400";"22,3";"22,9";"22,3";"79,0";"79,0";"72,0";"18,3";"18,4";"17,6";"935,3";"935,4";"935,3";"2,7";"79,0";"4,6";"";"0,0"
"31/03/2025";"0500";"21,0";"22,2";"21,0";"87,0";"87,0";"79,0";"18,8";"18,8";"18,2";"935,3";"935,4";"935,2";"2,5";"72,0";"5,0";"";"0,0"
"31/03/2025";"0600";"21,0";"21,2";"20,8";"88,0";"88,0";"86,0";"18,9";"19,0";"18,7";"935,2";"935,3";"935,2";"2,9";"64,0";"5,8";"";"0,0"
"31/03/2025";"0700";"20,7";"21,0";"20,6";"89,0";"90,0";"88,0";"18,9";"19,0";"18,8";"935,1";"935,2";"935,0";"3,3";"70,0";"6,7";"";"0,0"
"31/03/2025";"0800";"20,2";"20,8";"20,2";"91,0";"91,0";"89,0";"18,7";"18,9";"18,6";"935,2";"935,2";"935,0";"3,0";"66,0";"6,4";"";"0,0"
"31/03/2025";"0900";"20,1";"20,4";"20,1";"91,0";"92,0";"90,0";"18,7";"18,8";"18,6";"935,8";"935,8";"935,2";"3,3";"57,0";"6,4";"";"0,0"
"31/03/2025";"1000";"20,0";"20,2";"19,8";"92,0";"93,0";"91,0";"18,7";"18,7";"18,5";"936,7";"936,7";"935,8";"3,3";"60,0";"6,2";"16,00";"0,0"
"31/03/2025";"1100";"21,2";"21,2";"20,0";"88,0";"92,0";"88,0";"19,1";"19,2";"18,7";"937,2";"937,2";"936,7";"4,1";"48,0";"6,8";"429,40";"0,0"
"31/03/2025";"1200";"23,4";"23,6";"21,2";"78,0";"88,0";"78,0";"19,4";"19,9";"19,1";"937,6";"937,7";"937,2";"3,7";"40,0";"7,1";"1307,00";"0,0"
"31/03/2025";"1300";"26,3";"26,3";"23,4";"66,0";"79,0";"66,0";"19,4";"20,2";"19,2";"937,3";"937,9";"937,3";"4,4";"11,0";"6,9";"1465,10";"0,0"
"31/03/2025";"1400";"27,6";"28,1";"26,2";"58,0";"67,0";"58,0";"18,7";"19,9";"18,6";"936,8";"937,3";"936,7";"5,7";"345,0";"10,6";"2613,10";"0,0"
"31/03/2025";"1500";"29,1";"29,1";"27,6";"55,0";"60,0";"54,0";"19,1";"20,0";"18,2";"936,9";"936,9";"936,7";"4,4";"336,0";"10,6";"2703,00";"0,0"
"31/03/2025";"1600";"29,3";"29,7";"28,8";"49,0";"56,0";"48,0";"17,5";"19,6";"17,3";"936,5";"936,9";"936,4";"6,7";"319,0";"10,2";"2111,40";"0,0"
"31/03/2025";"1700";"28,8";"29,6";"28,8";"55,0";"55,0";"47,0";"18,7";"19,0";"16,7";"935,5";"936,5";"935,5";"4,6";"323,0";"9,5";"1445,00";"0,0"
"31/03/2025";"1800";"26,4";"29,2";"26,2";"68,0";"68,0";"53,0";"20,0";"20,0";"18,5";"935,5";"935,6";"935,2";"4,8";"315,0";"9,1";"876,40";"0,0"
"31/03/2025";"1900";"26,8";"27,2";"24,9";"64,0";"69,0";"62,0";"19,4";"20,1";"18,1";"935,8";"935,9";"935,5";"1,8";"298,0";"9,1";"428,80";"0,0"
"31/03/2025";"2000";"26,8";"27,2";"26,7";"65,0";"65,0";"62,0";"19,5";"19,7";"19,3";"936,6";"936,6";"935,8";"2,8";"267,0";"6,5";"254,90";"0,0"
"31/03/2025";"2100";"20,4";"26,8";"20,4";"89,0";"89,0";"65,0";"18,6";"19,6";"17,6";"937,9";"937,9";"936,6";"3,8";"218,0";"14,8";"33,40";"0,0"
"31/03/2025";"2200";"19,6";"20,4";"19,6";"94,0";"94,0";"89,0";"18,6";"18,6";"18,5";"938,3";"938,4";"937,4";"2,8";"221,0";"8,8";"";"1,4"
"31/03/2025";"2300";"19,5";"19,6";"19,5";"94,0";"94,0";"94,0";"18,5";"18,6";"18,5";"938,0";"938,3";"937,9";"3,6";"159,0";"6,3";"";"0,2"
"01/04/2025";"0000";"19,8";"19,8";"19,4";"92,0";"95,0";"92,0";"18,6";"18,6";"18,5";"938,9";"938,9";"938,0";"2,4";"104,0";"6,3";"";"0,0"
"01/04/2025";"0100";"19,7";"19,9";"19,7";"93,0";"93,0";"92,0";"18,5";"18,6";"18,4";"938,9";"939,0";"938,6";"2,2";"76,0";"5,6";"";"0,4"
"01/04/2025";"0200";"19,6";"19,8";"19,6";"94,0";"94,0";"93,0";"18,7";"18,7";"18,5";"939,4";"939,6";"938,7";"0,7";"97,0";"4,5";"";"0,0"
"01/04/2025";"0300";"19,5";"19,7";"19,4";"95,0";"95,0";"94,0";"18,7";"18,8";"18,6";"939,0";"939,5";"939,0";"1,5";"90,0";"2,7";"";"0,4"
"01/04/2025";"0400";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,6";"18,8";"18,6";"938,9";"939,5";"938,9";"1,6";"134,0";"3,4";"";"0,0"
"01/04/2025";"0500";"19,5";"19,6";"19,3";"95,0";"96,0";"95,0";"18,7";"18,8";"18,6";"939,2";"939,3";"938,9";"0,5";"137,0";"3,0";"";"0,0"
"01/04/2025";"0600";"19,6";"19,6";"19,4";"96,0";"96,0";"95,0";"18,8";"18,9";"18,7";"938,7";"939,3";"938,7";"0,4";"146,0";"1,6";"";"0,0"
"01/04/2025";"0700";"19,5";"19,6";"19,5";"95,0";"96,0";"95,0";"18,7";"18,9";"18,7";"938,1";"938,7";"938,1";"1,7";"137,0";"3,2";"";"0,0"
"01/04/2025";"0800";"19,4";"19,5";"19,4";"94,0";"95,0";"94,0";"18,4";"18,8";"18,4";"938,4";"938,5";"938,1";"2,0";"128,0";"3,5";"";"0,0"
"01/04/2025";"0900";"18,9";"19,4";"18,9";"95,0";"95,0";"94,0";"18,0";"18,4";"18,0";"938,7";"938,8";"938,3";"1,4";"166,0";"3,5";"";"0,0"
"01/04/2025";"1000";"18,8";"19,0";"18,6";"95,0";"95,0";"95,0";"18,0";"18,1";"17,8";"939,2";"939,2";"938,7";"1,9";"145,0";"3,1";"17,90";"0,0"
"01/04/2025";"1100";"19,2";"19,2";"18,8";"93,0";"95,0";"93,0";"18,0";"18,2";"17,9";"940,1";"940,1";"939,2";"3,8";"138,0";"5,6";"196,70";"0,0"
"01/04/2025";"1200";"19,5";"19,8";"19,2";"91,0";"93,0";"91,0";"18,0";"18,4";"17,9";"940,5";"940,6";"940,1";"4,3";"139,0";"6,4";"524,00";"0,0"
"01/04/2025";"1300";"20,7";"20,7";"19,5";"88,0";"91,0";"87,0";"18,7";"18,7";"18,0";"940,9";"940,9";"940,5";"3,9";"132,0";"7,8";"872,70";"0,0"
"01/04/2025";"1400";"21,9";"22,0";"20,7";"79,0";"88,0";"78,0";"18,2";"18,8";"17,9";"940,9";"940,9";"940,8";"4,3";"136,0";"7,2";"1485,70";"0,0"
"01/04/2025";"1500";"21,5";"22,6";"21,1";"84,0";"85,0";"76,0";"18,7";"18,8";"17,9";"940,7";"940,9";"940,7";"4,1";"137,0";"7,2";"1072,90";"0,0"
"01/04/2025";"1600";"22,3";"22,9";"21,0";"80,0";"85,0";"78,0";"18,7";"19,3";"18,2";"940,1";"940,7";"940,1";"4,1";"132,0";"7,8";"1791,00";"0,0"
"01/04/2025";"1700";"23,8";"24,0";"22,3";"73,0";"81,0";"71,0";"18,6";"19,0";"18,0";"939,3";"940,1";"939,3";"3,9";"123,0";"6,7";"2135,00";"0,0"
